12453	1450	bess	Awaiting Construction	Thorpe Marsh Power Station - Battery Energy Storage	West Burton Energy	Doncaster	South Yorkshire	Yorkshire and Humber	England	-1.0850616	53.5802575	valid	2023-04-03	2025-01-28		2025-11-04	23/00537/FULM	0.18	275000		0.18	275	23.62	Unknown Data Centre	6.38	Armthorpe (STW)	3	thorpe,marsh,station	no	HIGH	PAST_EXPECTED_START	580	570	1.01754	WATCH	74	1	1450.0	NO
13644	1400	bess	Awaiting Construction	Thorpe Marsh Power Station, Marsh Lane - Battery Energy Storage	West Burton Energy / Banks Group	Doncaster	South Yorkshire	Yorkshire and Humber	England	-1.0850616	53.5802575	valid	2023-04-03	2025-01-28	2030-01-28	2025-02-25	23/00537/FULM	0.18	275000		0.18	275	23.62	Unknown Data Centre	6.38	Armthorpe (STW)	3	thorpe,marsh,station	no	HIGH	PAST_EXPECTED_START	580	570	1.01754	WATCH	71	1	1400.0	YES
12464	1200	bess	Awaiting Construction	West Leake Lane, Ratcliffe - Battery Storage	Sandbrook Capital BES Limited	Rushcliffe	Nottinghamshire	East Midlands	England	-1.2169744	52.8337958	valid	2023-07-04	2025-02-10	2028-02-10	2026-01-27	23/01285/FUL	2.60	33000;11000	East Leake Substation	2.98	132	7.02	Experian	0.99	East Leake STW	2	leake,ratcliffe	no	HIGH	PROCURING_INFERRED	567	570	0.994737	WATCH	88	1	1200.0	YES
14018	1025	bess	Awaiting Construction	Fairfields Energy Storage System	Novus Renewable Services	South Derbyshire	Derbyshire	East Midlands	England	-1.6761851	52.7628058	valid	2024-06-13	2025-03-17	2028-03-17	2025-10-03	DMPA/2024/0789	1.77	33000	Drakelow Solar Farm	0.40	400	-1.00		1.99	Barton (STW)	2	fairfields,system	no	HIGH	PROCURING_INFERRED	532	570	0.933333	WATCH	93	3	1045.0	YES
14060	1025	bess	Awaiting Construction	The Balk, Almholme - Energy Storage System	Innova Renewables	Doncaster	South Yorkshire	Yorkshire and Humber	England	-1.131339	53.5670835	valid	2023-11-29	2024-10-14	2029-10-14	2024-10-28	23/02482/FULM	1.14	33000	Bentley Substation	0.92	275	22.18	Unknown Data Centre	7.67	Armthorpe (STW)	2	almholme,system	no	HIGH	PAST_EXPECTED_START	686	570	1.20351	WATCH	71	16	3830.6	YES
12206	1000	bess	Under Construction	Coalburn II Energy Storage Facility - Battery Storage Facility	Alcemi Storage Development Limited	Scottish Government (S36)	Lanarkshire	Scotland	Scotland	-3.8208397	55.6089146	valid	2022-12-06	2024-01-24	2027-01-24	2026-07-09	ECU00004698	2.11	132000	Douglas North	0.85	400	26.40	DataVita DV1	2.06	WWTW	2	coalburn,facility	YES	HIGH	DESIGN_FROZEN_OR_LATER	-1	570	-1	TOO LATE	59	4	2300.0	YES
16190	1000	bess	Awaiting Construction	Rover Way, Splott - Energy Park & Data Centre	Latos Cardiff Limited	Cardiff	South Glamorgan	Wales	Wales	-3.1267373	51.4844985	valid	2024-03-22	2025-04-15	2030-04-15	2025-05-20	24/00624/FUL	0.38	275000;33000	Tremorfa Substation	0.36	275	9.50	Microsoft Newport data centre	1.20	Cardiff (East Moors) Wastewater Treatment Works	3	rover,splott,centre	no	HIGH	PROCURING_INFERRED	503	570	0.882456	WATCH	93	1	1000.0	YES
17978	1000	bess	Application Submitted	Drakelow - Battery Energy Storage System	Tagenergy Development UK Limited	South Derbyshire	Staffordshire	East Midlands	England	-1.6823714	52.7598559	valid	2024-12-20			2025-02-03	DMPA/2024/1643	1.50	33000;11000	Barton Under Needwood Substation	0.42	275	-1.00		1.58	Barton (STW)	2	drakelow,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	62	1	1000.0	YES
18123	1000	bess	Application Submitted	Mowbray Battery Energy Storage Station	Mowbray Energy Park Limited	North Yorkshire	North Yorkshire	Yorkshire and Humber	England	-1.3446855	54.4362349	valid	2024-12-19			2025-02-24	ZB24/02455/HYB	9.69	132000;25000	Hutton Bonville Rail	0.42	400	12.95	Unknown Data Centre	4.52	Hutton Rudby STW	2	mowbray,station	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	60	1	1000.0	YES
18601	1000	bess	Application Submitted	Old Rides Farm, Leysdown Road - Battery Energy Storage System	Nat Power	Swale	Kent	South East	England	0.8782225	51.3997932	valid	2025-08-28			2025-10-03	25/503466/FULL	7.70	132000		6.72	400	24.91	CityFibre Cabinets	2.84	Eastchurch Water Treatment Works	3	rides,leysdown,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	56	1	1000.0	YES
18652	1000	bess	Application Submitted	Canners Lane Energy Park, High Dike - Battery Energy Storage	NatPower UK	North Kesteven	Lincolnshire	East Midlands	England	-0.5682322	52.8461479	valid	2025-09-23			2025-10-31	S25/1534	2.96	33000	Mill Farm Solar Boothby	0.67	132	-1.00		2.29	Boothby Pagnell STW	1	canners	no	LOW	PRE_CONSENT	-1	570	-1	TOO EARLY	57	4	3500.0	YES
